"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Babe","Ruth","ruthba01",132.2,184.3,407.8,402.393,"rf",1914,1935,"hos","hof",,"eligible",76,24,1335.8,-11.8,0,79,-64.2,68.3,10620,159.2,164.4,127,3666,19.1,19.6,9.2,178.3,136.3
"Barry","Bonds","bondsba01",123.9,159.7,369.1,364.232,"lf",1986,2007,"hos",,,"eligible",78,22,1128.6,43.8,5.5,174.8,-125.1,,12606,158.1,158.1,123.9,0,0,0,0,158.1,123.9
"Willie","Mays","mayswi01",111,152.8,340.3,335.833,"cf",1951,1973,"hos","hof",,"eligible",73,27,808.9,76.7,-8.7,184.5,-23.7,,12496,150.8,152.7,110.2,0,0,0,0,150.8,110.2
"Walter","Johnson","johnswa01",102.3,166.6,339.5,334.991,"p",1907,1927,"hos","hof",,"eligible",70,30,-82.9,2.4,0,0,205.6,781.4,2520,13.1,13.5,13.2,17742,144.7,147.6,97.2,157.8,110.3
"Cy","Young","youngcy01",106,159.3,338.4,333.965,"p",1890,1911,"hos","hof",,"eligible",65,35,-245.4,0.3,0,-1,227.7,926,3101,-1.5,-1.7,-1.5,22068,162.3,162.3,105.9,160.8,104.4
"Ty","Cobb","cobbty01",102.1,149.7,322.4,318.116,"cf",1905,1928,"hos","hof",,"eligible",70,30,995.8,51.8,0,0,-96.1,0.4,13078,144.9,149.6,101.7,15,0.1,0.1,0,145,101.7
"Hank","Aaron","aaronha01",95.7,138.8,300.6,296.588,"rf",1954,1976,"hos","hof",,"eligible",67,33,875.2,43.3,-11.5,97.7,-148.5,,13941,137.3,138.7,92.6,0,0,0,0,137.3,92.6
"Roger","Clemens","clemero02",94.2,136.4,295.7,291.756,"p",1984,2007,"hos",,,"eligible",71,29,-23.8,-1.3,0.3,0,30.6,862.8,213,0.8,0.8,0.6,14750,133.1,135.5,94.2,133.9,94.8
"Rogers","Hornsby","hornsro01",97.8,128.7,294,290.159,"2b",1915,1937,"hos","hof",,"eligible",78,22,860.5,-9,0,54,74.4,,9481,124.6,128.7,97.3,0,0,0,0,124.6,97.3
"Honus","Wagner","wagneho01",92.6,130.8,287.3,283.456,"ss",1897,1917,"hos","hof",,"eligible",73,27,637,33.3,0,85,107.2,-1.4,11748,126.2,130.8,91.7,25,-0.1,-0.1,-0.1,126.1,91.6
"Ted","Williams","willite01",95.3,122.9,284,280.257,"lf",1939,1960,"hos","hof",,"eligible",79,21,1069.9,2,6.6,-32.2,-96.9,0.3,9788,119.8,122.9,94.3,6,0,0,0,119.8,94.3
"Tris","Speaker","speaktr01",89.3,131.8,282.7,278.995,"cf",1907,1928,"hos","hof",,"eligible",69,31,820.4,1.3,0,92,-72.1,-0.6,11991,127.8,131.9,88.3,3,-0.1,-0.1,-0.1,127.7,88.3
