first_name,last_name,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,hos,hof,hom,alt_hof,personal_hof,ross_hof,bryan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Babe,Ruth,ruthba01,131.3,190,424.6,399.923,rf,1914,1935,1,1,1,,1,1,1,6,eligible,73.49,26.51,1335.8,-11.8,0.0,79.0,-64.2,68.3,10620,163.2,168.3,126.0,3666,20.6,21.2,9.3,184.1,135.3
Barry,Bonds,bondsba01,123.8,164.4,385.6,363.188,lf,1986,2007,1,,1,,1,1,1,5,eligible,76.04,23.96,1128.6,43.8,5.5,174.8,-125.1,,12606,162.5,164.4,123.6,0,,,,162.8,123.8
Walter,Johnson,johnswa01,102.6,174.7,358.0,337.213,p,1907,1927,1,1,1,,1,1,1,6,eligible,66.81,33.19,-82.9,2.4,0.0,0.0,205.6,781.4,2520,13.2,13.7,13.2,17742,152.3,155.6,97.3,165.7,110.7
Willie,Mays,mayswi01,111.1,158.5,357.0,336.259,cf,1951,1973,1,1,1,,1,1,1,6,eligible,70.61,29.39,808.9,76.7,-8.7,184.5,-23.7,,12496,156.1,158.5,110.0,0,,,,156.2,110.3
Cy,Young,youngcy01,106,166.9,356.3,335.588,p,1890,1911,1,1,1,,1,1,1,6,eligible,61.85,38.15,-245.4,0.3,0.0,-1.0,227.7,926.0,3101,-1.9,-2.2,-1.9,22068,170.3,170.2,106.0,168.3,104.1
Ty,Cobb,cobbty01,102.4,156,339.0,319.263,cf,1905,1928,1,1,1,,1,1,1,6,eligible,67.24,32.76,995.8,51.8,0.0,0.0,-96.1,0.4,13078,151.1,155.9,101.8,15,0.1,0.1,0.0,151.4,101.8
Hank,Aaron,aaronha01,95.5,144,314.6,296.348,rf,1954,1976,1,1,1,,1,1,1,6,eligible,64.89,35.11,875.2,43.3,-11.5,97.7,-148.5,,13941,142.4,144.0,92.3,0,,,,142.4,92.4
Roger,Clemens,clemero02,94.4,142.9,311.6,293.461,p,1984,2007,1,,1,,1,1,1,5,eligible,68.21,31.79,-23.8,-1.3,0.3,0.0,30.6,862.8,213,0.9,0.9,0.9,14750,139.4,142.0,94.6,140.3,95.7
Rogers,Hornsby,hornsro01,98.6,131.2,307.4,289.509,2b,1915,1937,1,1,1,,1,1,1,6,eligible,77.07,22.93,860.5,-9.0,0.0,54.0,74.4,,9481,127.0,131.2,97.5,0,,,,126.9,97.8
Honus,Wagner,wagneho01,92.5,135.6,300.9,283.388,ss,1897,1917,1,1,1,,1,1,1,6,eligible,70.09,29.91,637.0,33.3,0.0,85.0,107.2,-1.4,11748,130.6,135.6,91.6,25,0.0,0.0,-0.1,130.4,91.4
Tris,Speaker,speaktr01,89.5,138.1,298.0,280.694,cf,1907,1928,1,1,1,,1,1,1,6,eligible,66.07,33.93,820.4,1.3,0.0,92.0,-72.1,-0.6,11991,133.9,138.2,88.5,3,-0.1,-0.1,-0.1,134.1,88.6
Ted,Williams,willite01,95.3,126.6,296.9,279.623,lf,1939,1960,1,1,1,,1,1,1,6,eligible,76.48,23.52,1069.9,2.0,6.6,-32.2,-96.9,0.3,9788,123.2,126.6,94.2,6,0.1,0.1,0.0,123.3,94.3
Stan,Musial,musiast01,83.3,131.1,279.9,263.667,lf,1941,1963,1,1,1,,1,1,1,6,eligible,63.88,36.12,884.7,-2.3,6.8,49.8,-132.8,,12717,128.1,131.1,81.6,0,,,,128.2,81.9
Eddie,Collins,collied01,79.3,127.8,269.5,253.827,2b,1906,1930,1,1,1,,1,1,1,6,eligible,63.79,36.21,627.8,39.9,0.0,35.0,35.4,,12040,124.0,127.8,78.9,0,,,,124.0,79.1
Pete,Alexander,alexape01,80,124,266.9,251.426,p,1911,1930,1,1,1,,1,1,1,6,eligible,66.42,33.58,-144.5,0.7,0.0,0.0,172.8,623.4,1978,3.1,3.4,3.1,15559,117.0,117.8,77.2,120.3,79.9
Lou,Gehrig,gehrilo01,78.9,115.3,256.3,241.380,1b,1923,1939,1,1,1,,1,1,1,6,eligible,69.80,30.20,971.1,-11.3,0.0,2.0,-99.9,,9663,112.5,115.3,78.6,0,,,,112.6,78.6
Mickey,Mantle,mantlmi01,78.9,111.9,252.9,238.178,cf,1951,1968,1,1,1,,1,1,1,6,eligible,71.86,28.14,802.3,49.8,12.2,-41.0,-37.7,,9907,109.7,111.9,78.9,0,,,,109.8,78.9
Lefty,Grove,grovele01,77.8,108.2,247.2,232.841,p,1925,1941,1,1,1,,1,1,1,6,eligible,63.71,36.29,-235.2,1.9,0.0,0.0,167.5,716.7,1577,-6.3,-6.5,-6.3,11818,109.9,110.0,72.2,103.6,66.0
Rickey,Henderson,henderi01,74,113.1,245.3,231.062,lf,1979,2003,1,1,1,,1,1,1,6,eligible,61.82,38.18,555.3,143.8,3.6,64.6,-125.1,,13346,110.7,113.1,68.4,0,,,,110.8,68.5
Kid,Nichols,nichoki01,74,112,244.2,230.026,p,1890,1906,1,1,1,,1,1,1,6,eligible,63.37,36.63,-158.7,-0.2,0.0,-1.0,164.6,668.8,2264,-0.2,-0.2,-0.2,15202,116.6,116.8,74.0,116.3,73.7
Nap,Lajoie,lajoina01,72.6,112,241.7,227.670,2b,1896,1916,1,1,1,,1,1,1,6,eligible,63.71,36.29,575.2,-11.1,0.0,83.0,3.9,,10460,107.2,112.0,67.8,0,,,,107.2,68.3
Mike,Schmidt,schmimi01,74.4,108.4,241.3,227.308,3b,1972,1989,1,1,1,,1,1,1,6,eligible,68.86,31.14,527.1,-1.2,-6.5,127.2,21.1,,10062,106.5,108.4,73.3,0,,,,106.6,73.4
Mel,Ott,ottme01,72.7,110.6,240.5,226.519,rf,1926,1947,1,1,1,,1,1,1,6,eligible,65.52,34.48,775.2,-5.4,0.0,50.0,-100.8,,11348,107.9,110.6,70.7,0,,,,107.9,70.7
Tom,Seaver,seaveto01,67.5,113.1,233.7,220.123,p,1967,1986,1,1,1,,1,1,1,6,eligible,62.75,37.25,-134.6,-3.1,0.1,0.0,172.8,571.5,1552,4.2,4.1,4.2,14349,106.3,108.3,65.5,110.6,69.4
Cap,Anson,ansonca01,56.3,127.2,227.8,214.556,1b,1871,1897,1,1,1,,1,1,1,6,eligible,58.89,41.11,628.6,-28.5,0.0,59.0,10.0,-2.5,11331,94.0,126.3,55.3,12,-0.1,-0.1,-0.2,93.9,55.3
Frank,Robinson,robinfr02,65.2,108.1,224.6,211.543,rf,1956,1976,1,1,1,,1,1,1,6,eligible,60.45,39.55,729.8,35.0,-25.9,22.3,-152.6,,11742,107.1,108.1,64.6,0,,,,107.2,64.8
Christy,Mathewson,mathech01,66,104.1,222.0,209.122,p,1900,1916,1,1,1,,1,1,1,6,eligible,63.30,36.70,-80.3,-0.2,0.0,-1.0,141.0,444.9,1889,6.5,6.7,6.5,14366,95.3,95.4,58.1,101.9,64.5
Jimmie,Foxx,foxxji01,66.4,101,219.6,206.875,1b,1925,1945,1,1,1,,1,1,1,6,eligible,65.50,34.50,759.2,-4.3,0.0,23.0,-80.2,7.7,9676,96.5,99.1,63.0,71,1.0,1.0,0.8,97.4,63.8
Joe,Morgan,morgajo02,63.8,101.3,215.3,202.782,2b,1963,1984,1,1,1,,1,1,1,6,eligible,62.86,37.14,449.9,79.5,24.7,-47.9,63.1,,11329,100.4,101.3,63.3,0,,,,100.7,63.3
Eddie,Mathews,matheed01,58.8,98.1,203.2,191.353,3b,1952,1968,1,1,1,,1,1,1,6,eligible,60.67,39.33,505.6,0.2,17.3,33.1,18.8,,10100,96.2,98.1,58.4,0,,,,96.1,58.3
Bert,Blyleven,blylebe01,57.8,98.2,201.5,189.765,p,1970,1992,1,1,1,,1,1,1,6,eligible,53.52,46.48,-71.1,-0.2,1.2,0.0,57.1,442.8,514,-1.1,-1.5,-1.1,14910,96.5,99.2,52.2,95.3,51.0
Roberto,Clemente,clemero01,59.4,95.2,201.3,189.632,rf,1955,1972,1,1,1,,1,1,1,6,eligible,60.11,39.89,375.8,20.2,10.3,204.8,-106.1,,10211,94.3,95.2,56.7,0,,,,94.5,56.8
Phil,Niekro,niekrph01,56.2,99,199.4,187.826,p,1964,1987,1,1,1,,1,1,1,6,eligible,51.96,48.04,-195.8,-4.9,-0.3,0.0,190.2,457.3,1707,-0.8,-0.9,-0.8,16212,97.4,98.4,50.9,97.0,50.4
Cal,Ripken,ripkeca01,57.4,96.4,199.0,187.396,ss,1981,2001,1,1,1,,1,1,1,6,eligible,55.81,44.19,196.7,-4.9,-23.5,180.7,132.9,,12883,95.6,96.4,53.2,0,,,,95.5,53.3
Al,Kaline,kalinal01,58.8,93.6,198.7,187.115,rf,1953,1974,1,1,1,,1,1,1,6,eligible,60.04,39.96,470.7,36.6,-10.6,152.2,-118.5,,11596,92.7,93.6,55.4,0,,,,92.6,55.6
Roger,Connor,connoro01,55.1,98.4,196.8,185.409,1b,1880,1897,1,1,1,,1,1,1,6,eligible,64.77,35.23,582.2,-16.6,0.0,82.0,1.5,,8847,84.2,98.4,54.3,0,,,,84.3,54.6
Wade,Boggs,boggswa01,58.6,92.1,196.8,185.366,3b,1982,1999,1,1,1,,1,1,1,6,eligible,62.46,37.54,440.7,-7.7,-2.7,104.2,2.4,0.4,10740,90.9,92.1,56.9,7,0.0,0.0,0.0,91.1,56.9
Carl,Yastrzemski,yastrca01,55.4,96.5,195.5,184.125,lf,1961,1983,1,1,1,,1,1,1,6,eligible,51.71,48.29,449.7,-2.3,-2.7,183.5,-186.8,,13992,96.0,96.5,49.7,0,,,,96.3,49.8
Johnny,Bench,benchjo01,57.8,89,192.3,181.099,c,1967,1983,1,1,1,,1,1,1,6,eligible,62.05,37.95,269.2,-1.9,-15.2,72.3,88.6,,8674,75.2,75.5,46.7,0,,,,75.1,46.6
Dan,Brouthers,broutda01,55.5,92.1,191.3,180.149,1b,1879,1904,1,1,1,,1,1,1,6,eligible,68.24,31.76,686.0,-17.5,0.0,-14.0,-1.5,-21.8,7676,79.4,93.1,54.8,69,-1.1,-1.1,-1.3,78.4,53.5
George,Brett,brettge01,56.6,89.2,190.3,179.268,3b,1973,1993,1,1,1,,1,1,1,6,eligible,56.90,43.10,426.7,34.2,7.3,46.8,-56.9,,11625,88.4,89.2,50.4,0,,,,88.4,50.3
Warren,Spahn,spahnwa01,47.6,101.8,186.8,175.990,p,1942,1965,1,1,1,,1,1,1,6,eligible,48.60,51.40,-148.7,-7.8,5.0,0.0,226.2,359.8,2056,7.5,7.6,7.5,15731,92.6,92.9,41.1,100.2,48.7
Gaylord,Perry,perryga01,51.2,92.7,184.2,173.477,p,1962,1983,1,1,1,,1,1,1,6,eligible,47.30,52.70,-160.7,-2.6,0.2,0.0,135.8,397.3,1220,-2.7,-3.0,-2.7,16050,93.7,94.7,45.6,90.9,43.0
