first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
David,Aardsma,,aardsda01,1.5,2.2,4.8,4.472,p,2004,2015,,,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,0.0,0.8,-9.1,5,-0.1,-0.1,-0.1,1011,1.9,1.9,-1.1,1.8,-1.2,,,,
Henry,Aaron,,aaronha01,95.9,144.6,317.1,297.556,rf,1954,1976,,1982,bbwaa,1,1,1,1,1,1,1,1,3,eligible,64.94,35.06,877.2,43.9,-11.3,97.7,-140.9,0.0,13941,143.1,144.6,92.9,0,0.0,0.0,0.0,143.1,92.9,,,,
Tommie,Aaron,,aaronto01,0.0,-2.8,-2.8,-2.618,1b,1962,1971,,,,,,,,,,,,0,eligible,,,-28.8,-0.6,-3.8,-7.1,-18.1,0.0,1045,-2.8,-2.8,-6.6,0,0.0,0.0,0.0,-2.8,-6.6,,,,
Don,Aase,,aasedo01,7.3,18.0,31.1,29.198,p,1977,1990,,,,,,,,,,,,0,eligible,27.07,72.93,-1.2,0.0,0.0,0.0,0.6,38.5,5,-0.1,-0.1,-0.1,3328,15.1,16.1,4.1,15.0,4.1,,,,
Andy,Abad,,abadan01,0.0,-0.4,-0.4,-0.328,1b,2001,2006,,,,,,,,,,,,0,eligible,,,-3.5,-0.5,-0.2,0.0,-0.3,0.0,25,-0.4,-0.4,-0.5,0,0.0,0.0,0.0,-0.4,-0.5,,,,
Fernando,Abad,,abadfe01,3.3,3.8,9.6,9.044,p,2010,2021,,,,,,,,,,,,0,active,12.79,87.21,-1.8,0.0,-0.2,0.0,1.3,5.7,9,-0.1,-0.1,-0.1,1045,3.2,3.2,0.5,3.1,0.4,,,,
John,Abadie,,abadijo01,0.0,-0.1,-0.1,-0.132,1b,1875,1875,,,,,,,,,,,,0,eligible,,,-1.8,0.3,0.0,-1.0,0.0,0.0,49,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Ed,Abbaticchio,,abbated01,1.8,8.8,12.1,11.325,2b,1897,1910,,,,,,,,,,,,0,eligible,,,-0.2,-1.2,0.0,-57.0,26.9,0.0,3471,8.7,8.8,-2.9,0,0.0,0.0,0.0,8.7,-2.9,,,,
Bert,Abbey,,abbeybe01,0.9,0.2,1.9,1.825,p,1892,1896,,,,,,,,,,,,0,eligible,,,-30.3,0.0,0.0,0.0,18.1,-56.9,252,-1.0,-1.1,-1.0,1704,1.3,1.3,-3.6,0.3,-4.6,,,,
Charlie,Abbey,,abbeych01,0.2,1.9,2.3,2.174,rf,1893,1897,,,,,,,,,,,,0,eligible,,,-23.0,-1.8,0.0,-6.0,-26.7,-1.5,1965,1.8,2.0,-4.8,6,-0.1,-0.1,-0.1,1.7,-4.9,,,,
Cory,Abbott,,abbotco01,0.0,-0.4,-0.4,-0.338,p,2021,2021,,,,,,,,,,,,0,active,,,-0.2,0.0,0.0,0.0,0.4,-6.9,3,0.0,0.0,0.0,52,-0.4,-0.4,-0.7,-0.4,-0.6,,,,
Dan,Abbott,,abbotda01,0.0,-0.3,-0.3,-0.304,p,1890,1890,,,,,,,,,,,,0,eligible,,,-0.6,0.2,0.0,0.0,0.5,-6.2,7,0.0,0.0,0.0,39,-0.4,-0.4,-0.4,-0.4,-0.4,,,,
Fred,Abbott,,abbotfr01,0.0,0.7,0.7,0.656,c,1903,1905,,,,,,,,,,,,0,eligible,,,-23.6,-0.2,0.0,2.0,8.8,0.0,568,0.5,0.6,-1.7,0,0.0,0.0,0.0,0.5,-1.7,,,,
Glenn,Abbott,,abbotgl01,1.9,5.7,9.1,8.572,p,1973,1984,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-68.0,0,0.0,0.0,0.0,3858,5.3,5.9,-6.7,5.3,-6.7,,,,
Jeff,Abbott,,abbotje01,0.0,-1.4,-1.4,-1.342,lf,1997,2001,,,,,,,,,,,,0,eligible,,,-18.3,0.6,2.2,-19.7,-4.1,0.0,651,-1.4,-1.4,-3.7,0,0.0,0.0,0.0,-1.4,-3.7,,,,
Jim,Abbott,,abbotji01,11.6,20.6,41.6,39.016,p,1989,1999,,,,,,,,,,,,0,eligible,19.93,80.07,-4.7,0.0,0.2,0.0,3.6,18.2,24,-0.1,-0.1,-0.1,5022,19.7,20.9,4.0,19.6,3.9,,,,
Kurt,Abbott,,abbotku01,0.6,0.7,1.8,1.643,ss,1993,2001,,,,,,,,,,,,0,eligible,,,-49.3,0.6,-1.5,-31.5,23.6,0.0,2227,0.5,0.7,-6.3,0,0.0,0.0,0.0,0.5,-6.3,,,,
Kyle,Abbott,,abbotky01,0.2,-1.5,-1.1,-1.045,p,1991,1996,,,,,,,,,,,,0,eligible,,,-5.2,0.3,0.0,0.0,4.6,-25.3,38,0.0,0.0,0.0,556,-1.4,-1.3,-2.7,-1.4,-2.7,,,,
Ody,Abbott,,abbotod01,0.0,-0.4,-0.4,-0.395,cf,1910,1910,,,,,,,,,,,,0,eligible,,,-5.4,0.1,0.0,0.0,-0.5,0.0,82,-0.4,-0.4,-0.7,0,0.0,0.0,0.0,-0.4,-0.7,,,,
Paul,Abbott,,abbotpa01,3.0,5.1,10.6,9.903,p,1990,2004,,,,,,,,,,,,0,eligible,,,-2.2,-0.1,0.2,0.0,3.7,-30.1,25,0.2,0.2,0.2,2162,4.5,4.5,-2.6,4.6,-2.5,,,,
