first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Alex,Rodriguez,,rodrial01,79.7,117.6,259.7,244.767,ss,1994,2016,,,,,,,,,,,,0,upcoming,64.59,35.41,642.1,55.7,-5.1,24.8,63.6,,12207,117.7,117.6,76.0,0,0.0,0.0,0.0,117.7,76.0
Albert,Pujols,,pujolal01,69.1,101.1,224.2,211.349,1b,2001,2016,,,,,,,,,,,,0,active,67.50,32.50,705.7,10.4,-30.3,139.7,-142.2,,10552,101.1,101.1,68.2,0,0.0,0.0,0.0,101.1,68.2
Adrian,Beltre,,beltrad01,53.5,90.2,185.6,174.968,3b,1998,2016,,,,,,,,,,,,0,active,57.99,42.01,244.2,3.9,-7.7,223.7,38.7,,11260,90.2,90.2,52.3,0,0.0,0.0,0.0,90.2,52.3
Chase,Utley,,utleych01,44.0,64.4,142.8,134.587,2b,2003,2016,,,,,,,,,,,,0,active,65.89,34.11,184.5,43.8,22.7,141.0,37.4,,7323,64.4,64.4,42.4,0,0.0,0.0,0.0,64.4,42.4
Carlos,Beltran,,beltrca01,40.2,70.4,142.1,133.906,cf,1998,2016,,,,,,,,,,,,0,active,51.73,48.27,275.6,55.9,10.5,38.1,-11.2,,10522,70.4,70.4,36.4,0,0.0,0.0,0.0,70.4,36.4
Miguel,Cabrera,,cabremi01,40.1,69.6,141.0,132.869,1b,2003,2016,,,,,,,,,,,,0,active,56.93,43.07,581.4,-17.9,-34.0,-83.0,-66.4,,9001,69.6,69.6,39.6,0,0.0,0.0,0.0,69.6,39.6
Robinson,Cano,,canoro01,38.1,62.4,130.2,122.758,2b,2005,2016,,,,,,,,,,,,0,active,55.71,44.29,259.1,-3.5,-0.8,25.0,40.3,,7845,62.4,62.4,34.8,0,0.0,0.0,0.0,62.4,34.8
Clayton,Kershaw,,kershcl01,38.8,54.4,123.6,116.546,p,2008,2016,,,,,,,,,,,,0,active,74.38,25.62,-70.7,-0.8,1.2,0.0,86.4,324.0,627,1.7,1.7,1.7,5280,52.7,52.7,38.8,54.4,40.5
Ichiro,Suzuki,,suzukic01,31.0,59.9,115.1,108.494,rf,2001,2016,,,,,,,,,,,,0,active,42.10,57.90,93.9,62.7,55.1,118.6,-82.0,-0.6,10466,59.9,59.9,25.3,3,0.0,0.0,-0.1,59.9,25.2
CC,Sabathia,,sabatc.01,31.3,58.7,114.5,107.887,p,2001,2016,,,,,,,,,,,,0,active,49.22,50.78,-9.6,-0.2,-0.9,0.0,18.9,283.9,120,0.8,0.8,0.8,9505,57.9,57.9,28.1,58.7,28.9
Mike,Trout,,troutmi01,36.6,48.5,113.6,107.110,cf,2011,2016,,,,,,,,,,,,0,active,75.38,24.62,293.7,24.1,6.2,16.0,6.0,,3558,48.5,48.5,36.6,0,0.0,0.0,0.0,48.5,36.6
Joe,Mauer,,mauerjo01,31.2,57.0,112.6,106.164,c,2004,2016,,,,,,,,,,,,0,active,52.39,47.61,225.1,10.8,-2.4,5.0,11.9,,6820,50.0,50.0,26.2,0,0.0,0.0,0.0,50.0,26.2
Zack,Greinke,,greinza01,31.9,54.7,111.5,105.085,p,2004,2016,,,,,,,,,,,,0,active,63.28,36.72,-22.9,-1.0,0.9,0.0,56.3,281.8,401,3.5,3.5,3.5,6760,50.9,50.9,30.9,54.4,34.4
Cole,Hamels,,hamelco01,32.0,51.2,108.2,101.964,p,2006,2016,,,,,,,,,,,,0,active,65.10,34.90,-82.0,-5.6,2.4,0.0,98.8,280.5,702,1.3,1.3,1.3,6643,49.8,49.8,32.0,51.1,33.3
Ian,Kinsler,,kinslia01,30.0,52.9,106.4,100.268,2b,2006,2016,,,,,,,,,,,,0,active,56.71,43.29,108.5,38.5,-8.4,102.0,33.3,,6871,52.9,52.9,30.0,0,0.0,0.0,0.0,52.9,30.0
Dustin,Pedroia,,pedrodu01,31.0,50.7,106.0,99.895,2b,2006,2016,,,,,,,,,,,,0,active,58.98,41.02,132.5,10.2,-2.7,101.0,33.7,,6280,50.7,50.7,29.9,0,0.0,0.0,0.0,50.7,29.9
Felix,Hernandez,,hernafe02,29.3,51.6,103.8,97.859,p,2005,2016,,,,,,,,,,,,0,active,56.12,43.88,-7.0,0.0,0.2,0.0,8.5,281.2,52,0.2,0.2,0.2,7247,51.4,51.4,28.8,51.6,28.9
David,Wright,,wrighda03,30.1,49.9,103.6,97.612,3b,2004,2016,,,,,,,,,,,,0,active,58.93,41.07,283.9,14.0,-12.2,-14.0,28.1,,6869,49.9,49.9,29.4,0,0.0,0.0,0.0,49.9,29.4
Justin,Verlander,,verlaju01,29.7,50.2,103.2,97.269,p,2005,2016,,,,,,,,,,,,0,active,56.38,43.62,-10.6,-0.1,-0.2,0.0,7.8,279.3,47,-0.3,-0.3,-0.3,7017,50.5,50.5,28.6,50.2,28.3
Joey,Votto,,vottojo01,31.3,47.3,103.1,97.139,1b,2007,2016,,,,,,,,,,,,0,active,65.59,34.41,369.2,-15.5,-0.7,21.0,-70.4,,5434,47.3,47.3,31.1,0,0.0,0.0,0.0,47.3,31.1
Mark,Teixeira,,teixema01,27.8,51.8,101.3,95.505,1b,2003,2016,,,,,,,,,,,,0,upcoming,47.15,52.85,253.4,-7.9,-0.6,99.0,-109.7,,8029,51.8,51.8,24.4,0,0.0,0.0,0.0,51.8,24.4
David,Ortiz,,ortizda01,25.2,55.4,100.4,94.650,dh,1997,2016,,,,,,,,,,,,0,upcoming,36.75,63.25,456.6,-38.9,-11.9,-14.9,-209.3,,10091,55.4,55.4,20.4,0,0.0,0.0,0.0,55.4,20.4
