first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Hank,Aaron,,aaronha01,95.5,144,314.6,292.814,rf,1954,1976,,1,1,1,1,1,1,1,1,8,eligible,64.89,35.11,870.3,43.1,-11.2,97.7,-143,,13941,142.4,144,92.3,,,,,142.4,92.4
Pete,Alexander,,alexape01,80,124,266.9,248.427,p,1911,1930,,1,1,1,1,1,1,1,1,8,eligible,66.42,33.58,-144.6,0.9,0,0,172.7,628.4,1977,3.1,3.4,3.1,15559,117,117.8,77.2,120.3,79.9
Roberto,Alomar,,alomaro01,37.2,67.3,133.8,124.49,2b,1988,2004,,1,1,1,1,1,1,1,1,8,eligible,48.5,51.5,239.9,53.8,5.4,-37.5,56.4,,10400,66.8,67.3,32.3,,,,,66.8,32.4
Luis,Aparicio,,aparilu01,24.6,56.4,100.4,93.395,ss,1956,1973,,,1,,1,1,,,1,4,eligible,36.8,63.2,-198.7,91.7,17.6,148.6,152.7,,11230,55.7,56.4,20.3,,,,,55.7,20.5
Ernie,Banks,,bankser01,37.6,69.2,136.4,126.924,1b,1953,1971,,1,1,1,1,1,1,1,1,8,eligible,42.25,57.75,254.1,-6.3,-16.3,55,-3.3,,10394,67.6,69.2,28.6,,,,,67.7,28.6
Johnny,Bench,,benchjo01,57.8,89,192.3,178.939,c,1967,1983,,1,1,1,1,1,1,1,1,8,eligible,62.05,37.95,269.3,-1.8,-15.3,72.3,97.4,,8674,75.2,75.5,46.7,,,,,75.1,46.6
Yogi,Berra,,berrayo01,40.4,71.6,143.8,133.813,c,1946,1965,,1,1,1,1,1,1,1,1,8,eligible,57.17,42.83,226.7,12.5,9.8,29.8,58.1,,8359,59.3,60.7,33.8,,,,,59.3,33.9
Bert,Blyleven,,blylebe01,57.8,98.2,201.5,187.502,p,1970,1992,,1,1,1,1,1,1,1,1,8,eligible,53.52,46.48,-71.2,-0.3,1.2,0,60.7,446.3,514,-1.1,-1.5,-1.1,14910,96.5,99.2,52.2,95.3,51
Wade,Boggs,,boggswa01,58.6,92.1,196.8,183.155,3b,1982,1999,,1,1,1,1,1,1,1,1,8,eligible,62.46,37.54,436.7,-8,-2.6,104.2,15.4,0.4,10740,90.9,92.1,56.9,7,0,0,0,91.1,56.9
Lou,Boudreau,,boudrlo01,42.4,64.7,140.5,130.717,ss,1938,1952,,1,1,1,1,1,1,1,1,8,eligible,66.93,33.07,191.9,-6.8,-3.1,118,102.4,,7024,63,64.7,42.3,,,,,63.2,42.3
George,Brett,,brettge01,56.6,89.2,190.3,177.13,3b,1973,1993,,1,1,1,1,1,1,1,1,8,eligible,56.9,43.1,424.4,34.5,7.3,46.8,-40.9,,11625,88.4,89.2,50.4,,,,,88.4,50.3
Lou,Brock,,brocklo01,17.2,45.3,76,70.76,lf,1961,1979,,,1,,,,,,,1,eligible,17.92,82.08,119.3,77.9,24.4,-51,-111.4,,11240,45.2,45.3,8.3,,,,,45.2,8.1
Roy,Campanella,,camparo01,22.9,41.8,82.7,76.98,c,1948,1957,,,1,1,1,1,1,,1,6,eligible,45.77,54.23,128.2,-2.9,-18.4,17,44.6,,4815,34.2,35,15.6,,,,,34.3,15.7
Rod,Carew,,carewro01,47.7,81.9,167.1,155.537,1b,1967,1985,,1,1,1,1,1,1,1,1,8,eligible,56.84,43.16,406.3,26.5,16.6,13.5,-39.4,,10550,81.2,81.9,46.1,,,,,81.1,46.1
Steve,Carlton,,carltst01,46.9,93.7,177.5,165.189,p,1965,1988,,1,1,1,1,1,1,1,1,8,eligible,50.77,49.23,-151.3,-8.2,2.8,0,213.4,352.2,1881,6.3,6.4,6.3,15653,84.1,87.3,39.7,90.6,46
Gary,Carter,,cartega01,51.9,83.8,176.5,164.289,c,1974,1992,,1,1,1,1,1,1,1,1,8,eligible,56.71,43.29,158.5,-15.7,-7.3,112.1,118.3,,9019,69.8,70.8,39.8,,,,,70,39.7
Ty,Cobb,,cobbty01,102.4,156,338.9,315.455,cf,1905,1928,,1,1,1,1,1,1,1,1,8,eligible,67.24,32.76,994.7,52.2,0,0,-95.9,0.4,13082,151.1,155.9,101.8,15,0.1,0.1,0,151.4,101.8
Mickey,Cochrane,,cochrmi01,35.4,63.9,127.1,118.333,c,1925,1937,,1,1,1,1,1,1,1,1,8,eligible,57.2,42.8,269.4,2.2,0,-2,48.1,,6207,52.1,53.5,29.5,,,,,52.1,29.8
Eddie,Collins,,collied01,79.3,127.8,269.5,250.799,2b,1906,1930,,1,1,1,1,1,1,1,1,8,eligible,63.79,36.21,627.3,40.1,0,35,36.5,,12041,124,127.8,78.9,,,,,124,79.1
